,0
2021-05-05 07:00:00,4784.103353964518
2021-05-05 08:00:00,5220.98004959932
2021-05-05 09:00:00,5397.506695013962
2021-05-05 10:00:00,5525.644750056173
2021-05-05 11:00:00,5519.462816304312
2021-05-05 12:00:00,5407.720976977198
2021-05-05 13:00:00,5318.145803428824
2021-05-05 14:00:00,5056.342017660525
2021-05-05 15:00:00,4552.533145705162
2021-05-05 16:00:00,3908.836205745715
2021-05-05 17:00:00,1832.2141165860603
2021-05-05 18:00:00,232.5431428614504
2021-05-05 19:00:00,0.0
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,44.61091280349756
2021-05-06 05:00:00,171.69179026899752
2021-05-06 06:00:00,570.1118921789472
2021-05-06 07:00:00,640.4546816605861
2021-05-06 08:00:00,911.9628266657434
2021-05-06 09:00:00,1631.7812759939688
2021-05-06 10:00:00,1164.9793463269832
2021-05-06 11:00:00,2570.997524817037
2021-05-06 12:00:00,3523.0110682968766
2021-05-06 13:00:00,3963.3812050853862
2021-05-06 14:00:00,4181.490725005531
2021-05-06 15:00:00,4790.308373833224
2021-05-06 16:00:00,4069.1273872886795
2021-05-06 17:00:00,1904.3536406451879
2021-05-06 18:00:00,263.3110505012551
2021-05-06 19:00:00,0.0
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,129.59806112655036
2021-05-07 05:00:00,636.8152595294118
2021-05-07 06:00:00,1361.5644774516118
2021-05-07 07:00:00,3210.3711994677687
2021-05-07 08:00:00,3255.509270541592
2021-05-07 09:00:00,4364.447317857343
2021-05-07 10:00:00,4606.883093775974
2021-05-07 11:00:00,4919.367379599048
2021-05-07 12:00:00,5569.385773505162
2021-05-07 13:00:00,4618.575062515019
2021-05-07 14:00:00,4908.472682350812
2021-05-07 15:00:00,4671.562802691256
2021-05-07 16:00:00,4337.610624007763
2021-05-07 17:00:00,1527.319949358121
2021-05-07 18:00:00,309.9800675950992
2021-05-07 19:00:00,0.0
2021-05-07 20:00:00,0.0
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,312.7374424033624
2021-05-08 05:00:00,587.7050177650964
2021-05-08 06:00:00,3215.374905386275
2021-05-08 07:00:00,3927.1343931672154
2021-05-08 08:00:00,2556.0954005464505
2021-05-08 09:00:00,2044.7143618271
2021-05-08 10:00:00,2496.8670550844317
2021-05-08 11:00:00,3541.6565351445897
2021-05-08 12:00:00,2145.913671424322
2021-05-08 13:00:00,2495.092358466432
2021-05-08 14:00:00,3265.484250457458
2021-05-08 15:00:00,1927.4603770653034
2021-05-08 16:00:00,636.9781183111861
2021-05-08 17:00:00,535.6056178174258
2021-05-08 18:00:00,108.78177632735164
2021-05-08 19:00:00,0.0
2021-05-08 20:00:00,0.0
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,52.050731246533594
2021-05-09 05:00:00,272.6052223235597
2021-05-09 06:00:00,581.8843029184917
2021-05-09 07:00:00,800.9953818942585
2021-05-09 08:00:00,1150.4384722524096
2021-05-09 09:00:00,1608.745058761328
2021-05-09 10:00:00,1129.6434930850862
2021-05-09 11:00:00,1234.9048541037853
2021-05-09 12:00:00,1451.9208724728885
2021-05-09 13:00:00,865.3045860866395
2021-05-09 14:00:00,770.0965134933962
2021-05-09 15:00:00,802.7838286879934
2021-05-09 16:00:00,637.3454101760078
2021-05-09 17:00:00,452.1093803497554
2021-05-09 18:00:00,168.64177291647425
2021-05-09 19:00:00,0.0
2021-05-09 20:00:00,0.0
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,52.23135516368988
2021-05-10 05:00:00,221.202641336091
2021-05-10 06:00:00,839.3757079100762
2021-05-10 07:00:00,0.0
2021-05-10 08:00:00,1698.7335719985417
2021-05-10 09:00:00,1877.9564773701127
2021-05-10 10:00:00,1757.708407677245
2021-05-10 11:00:00,1849.546526672001
2021-05-10 12:00:00,2242.3515627128463
2021-05-10 13:00:00,0.0
2021-05-10 14:00:00,1470.3049070519126
2021-05-10 15:00:00,1357.980475295851
2021-05-10 16:00:00,778.1975942059852
2021-05-10 17:00:00,892.4293420786855
2021-05-10 18:00:00,320.28850905392574
2021-05-10 19:00:00,0.0
2021-05-10 20:00:00,0.0
2021-05-10 21:00:00,0.0
2021-05-10 22:00:00,0.0
2021-05-10 23:00:00,0.0
2021-05-11 00:00:00,0.0
2021-05-11 01:00:00,0.0
2021-05-11 02:00:00,0.0
2021-05-11 03:00:00,0.0
2021-05-11 04:00:00,58.70552888922872
2021-05-11 05:00:00,161.99984195670888
2021-05-11 06:00:00,525.8428627552328
2021-05-11 07:00:00,816.8445627367912
2021-05-11 08:00:00,1165.0073572955
2021-05-11 09:00:00,1478.2548655800338
2021-05-11 10:00:00,1099.9986126866374
2021-05-11 11:00:00,1505.2625238111682
2021-05-11 12:00:00,1922.021434321766
2021-05-11 13:00:00,2552.4298861083807
2021-05-11 14:00:00,2103.431937967842
2021-05-11 15:00:00,3835.7792399474456
2021-05-11 16:00:00,2627.2925000477503
2021-05-11 17:00:00,1359.572150204109
2021-05-11 18:00:00,330.0043730625241
2021-05-11 19:00:00,0.0
2021-05-11 20:00:00,0.0
2021-05-11 21:00:00,0.0
2021-05-11 22:00:00,0.0
2021-05-11 23:00:00,0.0
2021-05-12 00:00:00,0.0
2021-05-12 01:00:00,0.0
2021-05-12 02:00:00,0.0
2021-05-12 03:00:00,0.0
2021-05-12 04:00:00,354.9581304845653
2021-05-12 05:00:00,531.4284468878071
2021-05-12 06:00:00,3132.8359675305915
2021-05-12 07:00:00,4612.532048126433
2021-05-12 08:00:00,3743.6159515800828
2021-05-12 09:00:00,2346.1222439083267
2021-05-12 10:00:00,1647.7748484608824
2021-05-12 11:00:00,2721.7276173448195
2021-05-12 12:00:00,1961.1727197121763
2021-05-12 13:00:00,1031.8306776662193
2021-05-12 14:00:00,1078.7045594702347
2021-05-12 15:00:00,587.3982195706777
2021-05-12 16:00:00,419.94113664551696
2021-05-12 17:00:00,232.94252890841204
2021-05-12 18:00:00,277.21179200506396
2021-05-12 19:00:00,0.0
2021-05-12 20:00:00,0.0
2021-05-12 21:00:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 23:00:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 04:00:00,57.60621951171471
2021-05-13 05:00:00,127.73805420781558
2021-05-13 06:00:00,317.5797455255117
2021-05-13 07:00:00,720.8003468789318
2021-05-13 08:00:00,1662.1006866702323
2021-05-13 09:00:00,1105.6793945607399
2021-05-13 10:00:00,1048.3545631607174
2021-05-13 11:00:00,673.3070174886337
2021-05-13 12:00:00,921.0047847892337
2021-05-13 13:00:00,759.018626209023
2021-05-13 14:00:00,646.8969636468496
2021-05-13 15:00:00,739.6513385130868
2021-05-13 16:00:00,572.0941058580057
2021-05-13 17:00:00,422.42399423651585
2021-05-13 18:00:00,69.84161459786421
2021-05-13 19:00:00,0.0
2021-05-13 20:00:00,0.0
2021-05-13 21:00:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 23:00:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 04:00:00,57.704419576719275
2021-05-14 05:00:00,191.56129357017593
2021-05-14 06:00:00,562.6615626054007
2021-05-14 07:00:00,0.0
2021-05-14 08:00:00,1045.8061770308364
2021-05-14 09:00:00,1195.0580356183698
2021-05-14 10:00:00,919.1135203662429
2021-05-14 11:00:00,1119.1292079958746
2021-05-14 12:00:00,1238.1416710036624
2021-05-14 13:00:00,1146.4563736721047
2021-05-14 14:00:00,842.6894333606275
2021-05-14 15:00:00,493.3215144627526
2021-05-14 16:00:00,613.467402789847
2021-05-14 17:00:00,239.9659975120296
2021-05-14 18:00:00,221.6837490156821
2021-05-14 19:00:00,12.771307436318232
2021-05-14 20:00:00,0.0
2021-05-14 21:00:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 23:00:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,12.851268899020564
2021-05-15 04:00:00,64.18017857232456
2021-05-15 05:00:00,134.47865167599332
2021-05-15 06:00:00,445.31842084437017
2021-05-15 07:00:00,0.0
2021-05-15 08:00:00,777.1526766069827
2021-05-15 09:00:00,868.9844842368979
2021-05-15 10:00:00,935.0736484788928
2021-05-15 11:00:00,958.254570614352
2021-05-15 12:00:00,937.7741307403559
2021-05-15 13:00:00,690.179836935982
2021-05-15 14:00:00,646.8036284813501
2021-05-15 15:00:00,453.55306145989834
2021-05-15 16:00:00,347.0452405976933
2021-05-15 17:00:00,133.00764082876316
2021-05-15 18:00:00,88.74822101143789
2021-05-15 19:00:00,12.702884549266908
2021-05-15 20:00:00,0.0
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 03:00:00,12.724097708522937
2021-05-16 04:00:00,366.404599644627
2021-05-16 05:00:00,133.2288843913211
2021-05-16 06:00:00,1076.1937941430579
2021-05-16 07:00:00,842.6449654587987
2021-05-16 08:00:00,970.7730369416039
2021-05-16 09:00:00,926.0037309413017
2021-05-16 10:00:00,1050.9247963722453
2021-05-16 11:00:00,950.9720216867513
2021-05-16 12:00:00,923.4765347810949
2021-05-16 13:00:00,896.321881206457
2021-05-16 14:00:00,1045.6004087565707
2021-05-16 15:00:00,871.0911949865406
2021-05-16 16:00:00,1014.1011904197952
2021-05-16 17:00:00,353.9858340817506
2021-05-16 18:00:00,124.87132414553648
2021-05-16 19:00:00,12.553028646183305
2021-05-16 20:00:00,0.0
2021-05-16 21:00:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 03:00:00,12.609921961020508
2021-05-17 04:00:00,62.93960599793174
2021-05-17 05:00:00,131.87742245087904
2021-05-17 06:00:00,362.66738593347
2021-05-17 07:00:00,861.1287395812568
2021-05-17 08:00:00,1297.3642971345987
2021-05-17 09:00:00,2019.9328217030275
2021-05-17 10:00:00,2505.1593651950884
2021-05-17 11:00:00,1962.3257600852387
2021-05-17 12:00:00,3236.277994892536
2021-05-17 13:00:00,2829.376956841935
2021-05-17 14:00:00,1463.103349744263
2021-05-17 15:00:00,467.7101615431013
2021-05-17 16:00:00,480.43606457380315
2021-05-17 17:00:00,346.1262012681964
2021-05-17 18:00:00,68.44318194862647
2021-05-17 19:00:00,18.800881421959044
2021-05-17 20:00:00,0.0
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 23:00:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 01:00:00,0.0
2021-05-18 02:00:00,0.0
2021-05-18 03:00:00,12.62989296470975
2021-05-18 04:00:00,69.38946520343475
2021-05-18 05:00:00,176.03437881664084
2021-05-18 06:00:00,418.5558035867317
2021-05-18 07:00:00,576.4336419084923
2021-05-18 08:00:00,1759.710770503089
2021-05-18 09:00:00,1352.7706294240431
2021-05-18 10:00:00,880.5906479714492
2021-05-18 11:00:00,1289.6095988779298
2021-05-18 12:00:00,1879.264068106619
2021-05-18 13:00:00,1441.6127188815788
2021-05-18 14:00:00,1227.4484749841286
2021-05-18 15:00:00,3293.9598410642193
2021-05-18 16:00:00,2666.972734509
2021-05-18 17:00:00,625.8610557043625
2021-05-18 18:00:00,257.89328837025016
2021-05-18 19:00:00,12.392919702908351
2021-05-18 20:00:00,0.0
2021-05-18 21:00:00,0.0
2021-05-18 22:00:00,0.0
2021-05-18 23:00:00,0.0
2021-05-19 00:00:00,0.0
2021-05-19 01:00:00,0.0
2021-05-19 02:00:00,0.0
2021-05-19 03:00:00,12.56491907304617
2021-05-19 04:00:00,81.47776219863779
2021-05-19 05:00:00,156.41593518815637
2021-05-19 06:00:00,430.18725404929995
2021-05-19 07:00:00,1125.0256398849406
2021-05-19 08:00:00,1518.731226191141
2021-05-19 09:00:00,1528.880246969592
2021-05-19 10:00:00,712.0506892832547
2021-05-19 11:00:00,3137.8010230557725
2021-05-19 12:00:00,2155.760102495962
2021-05-19 13:00:00,2408.6991570475834
2021-05-19 14:00:00,3731.378973540225
2021-05-19 15:00:00,4738.073271371734
2021-05-19 16:00:00,3371.1176966994926
2021-05-19 17:00:00,1074.5459916907994
2021-05-19 18:00:00,331.0358177354637
2021-05-19 19:00:00,68.1674252574974
2021-05-19 20:00:00,0.0
2021-05-19 21:00:00,0.0
2021-05-19 22:00:00,0.0
2021-05-19 23:00:00,0.0
2021-05-20 00:00:00,0.0
2021-05-20 01:00:00,0.0
2021-05-20 02:00:00,0.0
2021-05-20 03:00:00,18.867630104042426
2021-05-20 04:00:00,69.234423195372
2021-05-20 05:00:00,288.6264361903876
2021-05-20 06:00:00,413.3546183565346
2021-05-20 07:00:00,711.0269394495605
2021-05-20 08:00:00,1341.1693217282677
2021-05-20 09:00:00,1148.6057607163752
2021-05-20 10:00:00,3235.275669546926
2021-05-20 11:00:00,3252.4469485229442
2021-05-20 12:00:00,5585.3481362555085
2021-05-20 13:00:00,5702.036851445842
2021-05-20 14:00:00,5438.292516204269
2021-05-20 15:00:00,5110.30454622003
2021-05-20 16:00:00,4373.838365490794
2021-05-20 17:00:00,2272.604890522136
2021-05-20 18:00:00,438.2692071174791
2021-05-20 19:00:00,106.12204127905328
2021-05-20 20:00:00,0.0
2021-05-20 21:00:00,0.0
2021-05-20 22:00:00,0.0
2021-05-20 23:00:00,0.0
2021-05-21 00:00:00,0.0
2021-05-21 01:00:00,0.0
2021-05-21 02:00:00,0.0
2021-05-21 03:00:00,19.250774543247633
2021-05-21 04:00:00,89.53026176182964
2021-05-21 05:00:00,683.8885683283498
2021-05-21 06:00:00,2328.6597563121386
2021-05-21 07:00:00,2036.1044766344262
2021-05-21 08:00:00,2621.3901503621178
2021-05-21 09:00:00,2881.305201736375
2021-05-21 10:00:00,3390.3020143755903
2021-05-21 11:00:00,3933.6154170623568
2021-05-21 12:00:00,4226.388859646447
2021-05-21 13:00:00,3760.1340792412166
2021-05-21 14:00:00,4014.139742781199
2021-05-21 15:00:00,2736.093274826404
2021-05-21 16:00:00,1002.1814416204983
2021-05-21 17:00:00,662.5309125017678
2021-05-21 18:00:00,74.75233669196214
2021-05-21 19:00:00,18.791905412296142
2021-05-21 20:00:00,0.0
2021-05-21 21:00:00,0.0
2021-05-21 22:00:00,0.0
2021-05-21 23:00:00,0.0
2021-05-22 00:00:00,0.0
2021-05-22 01:00:00,0.0
2021-05-22 02:00:00,0.0
2021-05-22 03:00:00,128.71175898093074
2021-05-22 04:00:00,341.7751458210297
2021-05-22 05:00:00,400.05758998358453
2021-05-22 06:00:00,4053.1870171026517
2021-05-22 07:00:00,5012.879365854776
2021-05-22 08:00:00,5388.334123281013
2021-05-22 09:00:00,5407.209681540484
2021-05-22 10:00:00,5438.24845795066
2021-05-22 11:00:00,5545.79716544823
2021-05-22 12:00:00,5585.765925613998
2021-05-22 13:00:00,5372.323152913026
2021-05-22 14:00:00,5323.908736649899
2021-05-22 15:00:00,4977.31421560642
2021-05-22 16:00:00,4351.893143901496
2021-05-22 17:00:00,2292.8423647479945
2021-05-22 18:00:00,286.8731057494995
2021-05-22 19:00:00,142.58451337950925
2021-05-22 20:00:00,0.0
2021-05-22 21:00:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 23:00:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 03:00:00,126.5528705353704
2021-05-23 04:00:00,331.265975363733
2021-05-23 05:00:00,409.68290544901487
2021-05-23 06:00:00,3970.774986253122
2021-05-23 07:00:00,4916.634868834938
2021-05-23 08:00:00,5263.705855926537
2021-05-23 09:00:00,5451.334463355839
2021-05-23 10:00:00,5526.104711371914
2021-05-23 11:00:00,5605.921221837135
2021-05-23 12:00:00,5628.20277722384
2021-05-23 13:00:00,5444.944561017809
2021-05-23 14:00:00,3905.8700722852727
2021-05-23 15:00:00,4998.281557605267
2021-05-23 16:00:00,4302.658419901956
2021-05-23 17:00:00,1937.4785431508801
2021-05-23 18:00:00,360.1874572740435
2021-05-23 19:00:00,129.49455151417607
2021-05-23 20:00:00,0.0
2021-05-23 21:00:00,0.0
2021-05-23 22:00:00,0.0
2021-05-23 23:00:00,0.0
2021-05-24 00:00:00,0.0
2021-05-24 01:00:00,0.0
2021-05-24 02:00:00,0.0
2021-05-24 03:00:00,82.73812995809966
2021-05-24 04:00:00,310.47984792223485
2021-05-24 05:00:00,385.4471591041011
2021-05-24 06:00:00,4074.3155025302494
2021-05-24 07:00:00,3293.539982905511
2021-05-24 08:00:00,2283.802015356043
2021-05-24 09:00:00,1667.8142359206324
2021-05-24 10:00:00,4378.565819363519
2021-05-24 11:00:00,2981.9012473178464
2021-05-24 12:00:00,4709.420303988851
2021-05-24 13:00:00,3732.0884338828323
2021-05-24 14:00:00,3993.5305441250584
2021-05-24 15:00:00,4272.0866173892655
2021-05-24 16:00:00,2207.6660511947516
2021-05-24 17:00:00,990.8544930715185
2021-05-24 18:00:00,438.86045505532473
2021-05-24 19:00:00,147.62602340023335
2021-05-24 20:00:00,0.0
2021-05-24 21:00:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 23:00:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 02:00:00,0.0
2021-05-25 03:00:00,139.10368927914087
2021-05-25 04:00:00,132.6772846191341
2021-05-25 05:00:00,572.8230799398108
2021-05-25 06:00:00,4077.20705326383
2021-05-25 07:00:00,4788.243495681264
2021-05-25 08:00:00,5284.971544762773
2021-05-25 09:00:00,4840.348456160584
2021-05-25 10:00:00,5563.634716294361
2021-05-25 11:00:00,5684.5819933686325
2021-05-25 12:00:00,5592.618071917235
2021-05-25 13:00:00,5484.489010399197
2021-05-25 14:00:00,5188.500045325468
2021-05-25 15:00:00,4989.144905348862
2021-05-25 16:00:00,4213.429317188443
2021-05-25 17:00:00,2323.503857862846
2021-05-25 18:00:00,371.1936354754215
2021-05-25 19:00:00,159.8833710676036
2021-05-25 20:00:00,0.0
2021-05-25 21:00:00,0.0
2021-05-25 22:00:00,0.0
2021-05-25 23:00:00,0.0
2021-05-26 00:00:00,0.0
2021-05-26 01:00:00,0.0
2021-05-26 02:00:00,0.0
2021-05-26 03:00:00,87.94871602194942
2021-05-26 04:00:00,427.50055620763516
2021-05-26 05:00:00,655.6979450838554
2021-05-26 06:00:00,2988.1916738168097
2021-05-26 07:00:00,4487.818717905095
2021-05-26 08:00:00,5219.964427754865
2021-05-26 09:00:00,5405.4562602915585
2021-05-26 10:00:00,5527.95253279888
2021-05-26 11:00:00,5470.756803518537
2021-05-26 12:00:00,5636.772209378061
2021-05-26 13:00:00,5574.400716099329
2021-05-26 14:00:00,5282.1012448092815
2021-05-26 15:00:00,4989.8256599318465
2021-05-26 16:00:00,4221.779887226058
2021-05-26 17:00:00,2323.0830245439847
2021-05-26 18:00:00,301.37484421262224
2021-05-26 19:00:00,171.25442176465344
2021-05-26 20:00:00,0.0
2021-05-26 21:00:00,0.0
2021-05-26 22:00:00,0.0
2021-05-26 23:00:00,0.0
2021-05-27 00:00:00,0.0
2021-05-27 01:00:00,0.0
2021-05-27 02:00:00,0.0
2021-05-27 03:00:00,137.56414042593204
2021-05-27 04:00:00,174.93721965631408
2021-05-27 05:00:00,463.9210873836608
2021-05-27 06:00:00,3240.9616329244245
2021-05-27 07:00:00,816.1048096591518
2021-05-27 08:00:00,986.5017728954339
2021-05-27 09:00:00,1049.9769094333096
2021-05-27 10:00:00,2925.5096130533834
2021-05-27 11:00:00,2176.894715526954
2021-05-27 12:00:00,1386.7562654191788
2021-05-27 13:00:00,3109.3088165856243
2021-05-27 14:00:00,1677.1130280881023
2021-05-27 15:00:00,1279.534986043634
2021-05-27 16:00:00,1999.5535635104911
2021-05-27 17:00:00,2249.0573889784546
2021-05-27 18:00:00,487.381780374271
2021-05-27 19:00:00,111.06025404685883
2021-05-27 20:00:00,0.0
2021-05-27 21:00:00,0.0
2021-05-27 22:00:00,0.0
2021-05-27 23:00:00,0.0
2021-05-28 00:00:00,0.0
2021-05-28 01:00:00,0.0
2021-05-28 02:00:00,0.0
2021-05-28 03:00:00,25.124905241958384
2021-05-28 04:00:00,452.1481716125148
2021-05-28 05:00:00,516.2377850964946
2021-05-28 06:00:00,3967.2975686010914
2021-05-28 07:00:00,3454.825758830807
2021-05-28 08:00:00,4914.131969508818
2021-05-28 09:00:00,4027.228091622176
2021-05-28 10:00:00,3706.6490784193406
2021-05-28 11:00:00,3599.350565243171
2021-05-28 12:00:00,4443.976888916026
2021-05-28 13:00:00,2819.2488126396697
2021-05-28 14:00:00,1695.8382359271066
2021-05-28 15:00:00,2063.512691778509
2021-05-28 16:00:00,2326.45594248282
2021-05-28 17:00:00,1858.366409626645
2021-05-28 18:00:00,494.6727499091891
2021-05-28 19:00:00,86.49528366412393
2021-05-28 20:00:00,0.0
2021-05-28 21:00:00,0.0
2021-05-28 22:00:00,0.0
2021-05-28 23:00:00,0.0
2021-05-29 00:00:00,0.0
2021-05-29 01:00:00,0.0
2021-05-29 02:00:00,0.0
2021-05-29 03:00:00,25.19156312029346
2021-05-29 04:00:00,81.81749595809966
2021-05-29 05:00:00,163.44697291647427
2021-05-29 06:00:00,313.61784329181774
2021-05-29 07:00:00,857.325590246122
2021-05-29 08:00:00,1269.463353414978
2021-05-29 09:00:00,914.6095193989964
2021-05-29 10:00:00,1059.3428128040505
2021-05-29 11:00:00,669.3993336807475
2021-05-29 12:00:00,833.0744680533433
2021-05-29 13:00:00,784.9840097972568
2021-05-29 14:00:00,764.598770573861
2021-05-29 15:00:00,998.3087572706922
2021-05-29 16:00:00,955.1243563825248
2021-05-29 17:00:00,1302.05088385744
2021-05-29 18:00:00,333.0150796456197
2021-05-29 19:00:00,68.46806465330219
2021-05-29 20:00:00,0.0
2021-05-29 21:00:00,0.0
2021-05-29 22:00:00,0.0
2021-05-29 23:00:00,0.0
2021-05-30 00:00:00,0.0
2021-05-30 01:00:00,0.0
2021-05-30 02:00:00,0.0
2021-05-30 03:00:00,25.302661368312627
2021-05-30 04:00:00,82.01907073659204
2021-05-30 05:00:00,747.3592520795193
2021-05-30 06:00:00,1043.061054908232
2021-05-30 07:00:00,3574.9094806545245
2021-05-30 08:00:00,4073.6959855227406
2021-05-30 09:00:00,1696.419882360092
2021-05-30 10:00:00,3796.721862838849
2021-05-30 11:00:00,4233.475496886991
2021-05-30 12:00:00,2087.4052333471777
2021-05-30 13:00:00,1838.2588758453057
2021-05-30 14:00:00,670.8431080303062
2021-05-30 15:00:00,3837.4911047427813
2021-05-30 16:00:00,2112.4389354418568
2021-05-30 17:00:00,1629.9268083076374
2021-05-30 18:00:00,500.63700360255183
2021-05-30 19:00:00,106.17211631287043
2021-05-30 20:00:00,0.0
2021-05-30 21:00:00,0.0
2021-05-30 22:00:00,0.0
2021-05-30 23:00:00,0.0
2021-05-31 00:00:00,0.0
2021-05-31 01:00:00,0.0
2021-05-31 02:00:00,0.0
2021-05-31 03:00:00,184.8080496320256
2021-05-31 04:00:00,351.668015575033
2021-05-31 05:00:00,523.1367019588346
2021-05-31 06:00:00,4148.498959477835
2021-05-31 07:00:00,4828.973902317206
2021-05-31 08:00:00,5293.848907675408
2021-05-31 09:00:00,5656.353346569693
2021-05-31 10:00:00,5771.28927115588
2021-05-31 11:00:00,5663.06606697822
2021-05-31 12:00:00,5611.770202330601
2021-05-31 13:00:00,5413.358276979202
2021-05-31 14:00:00,5333.711657350038
2021-05-31 15:00:00,4927.189821776975
2021-05-31 16:00:00,4337.116586663493
2021-05-31 17:00:00,1920.7759237382693
2021-05-31 18:00:00,490.2951659033
2021-05-31 19:00:00,124.10963624703595
2021-05-31 20:00:00,0.0
2021-05-31 21:00:00,0.0
2021-05-31 22:00:00,0.0
2021-05-31 23:00:00,0.0
2021-06-01 00:00:00,0.0
2021-06-01 01:00:00,0.0
2021-06-01 02:00:00,0.0
2021-06-01 03:00:00,187.62904823711852
2021-06-01 04:00:00,468.0236081007358
2021-06-01 05:00:00,868.7619327670141
2021-06-01 06:00:00,1042.287665852642
